f_type,plot,subplot,date,observers,tag_no,d_pom,h_pom,height,flag,alive,stem_C,root_C,field_cmnts,data_cmnts,sbplt_X,sbplt_Y,CPA,X_FMC,Y_FMC,Z_FMC,family,binomial,wood_density,ID,census
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",353,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E353,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",354,13.8,1.3,11.3,d,1.0,19.906630410027603,9.829536707257741,"D.POM double-checked, probably wrong in the 2nd census",,10.0,17.0,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E354,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",355,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E355,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",356,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E356,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",357,12.1,1.1,6.7,bc,1.0,16.337212721924697,6.992948408440981,H.POM changed. DPOM at old H.POM (1.30 m) is 12.8 cm,,13.0,17.0,4.604,-129.542,11.389000000000001,71.839,Polygalaceae,Xanthophyllum flavescens,0.69,E357,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",358,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.51,E358,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",359,16.7,1.65,13.2,c,1.0,45.28168786812961,16.1094931063278,,,13.0,4.0,0.0,-120.663,19.947,67.771,Indet,Indet indet,0.51,E359,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",360,,,,,0.0,,,"Dead, standing",,,,0.0,-120.912,20.578000000000003,65.977,Indet,Indet indet,0.51,E360,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",361,16.0,1.3,8.0,ce,1.0,18.1821895730381,14.4183966946945,,,14.0,3.0,7.1129999999999995,-121.125,21.364,65.85600000000001,Rutaceae,Melicope lunu-ankenda,0.37,E361,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",362,29.1,1.3,21.5,a,1.0,172.39521456670502,67.8780029730849,,,16.0,3.0,5.0,-121.456,23.173000000000002,66.063,Dipterocarpaceae,Shorea almon,0.39,E362,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",363,10.9,1.3,8.0,c,1.0,14.76927300096,5.3355702791227,,,12.0,2.0,3.5589999999999997,-117.508,18.825,65.618,Fabaceae,Fordia brachybotrys,0.64,E363,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",364,15.9,1.3,12.7,a,1.0,35.858487124386,14.1861571671269,,,7.0,7.0,5.358,-118.179,12.033,67.447,Lamiaceae,Vitex pinnata,0.46,E364,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",365,28.0,1.8,17.2,a,1.0,143.920244748,61.4307073724368,,,4.0,3.0,5.452999999999999,-113.163,12.07,64.917,Myristicaceae,Myristica smythiesii,0.44,E365,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",366,12.9,1.3,10.6,bc,1.0,17.0815316927368,8.25417295583899,,,3.0,5.0,1.785,-114.697,10.008,63.81,Moraceae,Ficus treubii,0.4,E366,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",367,21.1,1.4,11.2,c,1.0,46.1258168592816,29.521456079485603,,,1.0,6.0,0.0,-114.244,8.56,64.059,Euphorbiaceae,Macaranga winkleri,0.38,E367,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",368,,,,,0.0,,,"Dead, standing",,,,0.0,-116.68,9.926,68.252,Euphorbiaceae,Macaranga pearsonii,0.38,E368,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",369,22.8,1.3,18.6,c,1.0,89.44246820761921,36.0825704955698,,,6.0,-2.0,2.597,-125.928,6.27,71.84100000000001,Euphorbiaceae,Macaranga pearsonii,0.38,E369,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",370,18.0,1.3,16.3,c,1.0,48.85328271995999,19.561493212578398,,,3.0,-2.0,0.0,-126.671,6.965,72.097,Euphorbiaceae,Macaranga pearsonii,0.38,E370,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",371,15.1,1.3,14.1,a,1.0,29.7395329851153,12.410706597523001,,,8.0,19.0,2.436,-127.285,5.7,72.524,Euphorbiaceae,Macaranga pearsonii,0.38,E371,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",372,20.5,1.3,16.6,a,1.0,64.532270742795,27.396098259531602,,,7.0,20.0,4.601,-126.91,4.32,72.514,Euphorbiaceae,Macaranga pearsonii,0.38,E372,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",373,15.3,1.3,16.7,ah,1.0,36.1626684649299,12.840946036528802,Multistem with 374,,7.0,21.0,6.007999999999999,-126.161,2.986,72.433,Euphorbiaceae,Macaranga pearsonii,0.38,E373,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",374,16.0,1.3,17.0,ah,1.0,40.2577986816,14.4183966946945,Multistem with 373,,6.0,21.0,7.3260000000000005,-126.279,2.9130000000000003,72.867,Euphorbiaceae,Macaranga pearsonii,0.38,E374,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",612,,,,,0.0,,,"Not found, probably dead",,,,,,,,Fabaceae,Fordia splendidissima,0.64,E612,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",613,10.7,1.3,9.2,a,1.0,11.241719948017499,5.08569369091341,,,19.0,2.0,,,,,Myristicaceae,Myristica smythiesii,0.44,E613,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",1094,10.3,1.3,11.3,a,1.0,20.665570687551,4.6078106801532694,"Flag was i in the 2nd census. Double-checked, now has a good crown.",,17.0,2.0,2.334,-121.625,24.049,64.649,Dipterocarpaceae,Hopea plagata,0.71,E1094,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",1021,11.3,1.6,14.3,a,1.0,16.8909494221611,5.85759557798091,,,4.0,-2.0,9.935,-125.516,4.225,71.41199999999999,Euphorbiaceae,Macaranga pearsonii,0.38,E1021,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",1100,11.1,1.3,9.5,a,1.0,14.3974406226215,5.5928443129475305,,,9.0,2.0,,,,,Indet,Indet indet,0.51,E1100,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",3581,10.2,1.3,8.8,an,1.0,8.12829102928426,4.492836971383549,,,9.0,6.0,0.0,-118.26100000000001,13.913,67.936,Rutaceae,Melicope hookeri,0.37,E3581,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",3582,10.0,1.3,9.3,an,1.0,8.256560694787801,4.26821428573225,,,6.0,19.0,3.4410000000000003,-126.169,5.468999999999999,72.008,Rutaceae,Melicope lunu-ankenda,0.37,E3582,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",3583,14.5,1.3,13.7,an,1.0,26.6451217296525,11.173502766174801,,,8.0,19.0,3.5989999999999998,-127.62899999999999,6.91,72.528,Euphorbiaceae,Macaranga pearsonii,0.38,E3583,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",3584,12.5,1.3,11.3,ahn,1.0,26.7295455330882,7.6075208051914505,"Multistem, but other stems too small for the census",,10.0,17.0,6.357,-127.241,9.886000000000001,71.673,Phyllanthaceae,Baccaurea pubera,0.62,E3584,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",3585,12.9,1.3,8.9,ahn,1.0,22.4213899793188,8.25417295583899,"Multistem, but other stems too small for the census",,12.0,16.0,8.039,-127.277,11.755,71.143,Phyllanthaceae,Baccaurea pubera,0.62,E3585,3
Logged,E,25,30/09/2015,"Tien, Rohit, Mudin, Terhi",3586,10.5,1.3,11.6,an,1.0,11.354102658671101,4.84313416015264,,,8.0,21.0,3.986,-128.605,5.574,73.46,Rutaceae,Melicope hookeri,0.37,E3586,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",1,18.8,1.8,13.4,a,1.0,78.10634319499441,21.8934923944981,,,4.0,3.0,30.574,5.254,3.418,0.195,Putranjivaceae,Drypetes castilloi,0.68,LF1,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",2,40.3,1.3,21.6,e,1.0,523.338429368664,157.756144800708,,,8.0,1.0,45.003,8.084,1.435,0.038,Myrtaceae,Syzygium palawanense,0.61,LF2,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",3,22.1,1.3,13.0,a,1.0,63.20448802629001,33.2829799905522,,,8.0,2.0,20.533,8.389,2.529,0.18,Lauraceae,Litsea castanea,0.41,LF3,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",4,26.2,1.3,14.9,a,1.0,174.325983701782,51.7185761078102,,,4.0,6.0,46.001999999999995,4.5760000000000005,7.433,0.623,Myrtaceae,Decaspermum parviflorum,0.7,LF4,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",5,52.5,1.3,8.0,di,1.0,192.7290834,312.938366218702,,,-1.0,9.0,0.0,1.953,9.978,0.478,Lauraceae,Litsea angulata,0.36,LF5,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",6,22.1,1.3,8.0,c,1.0,58.289900985680006,33.2829799905522,,,3.0,8.0,56.32,2.4130000000000003,12.679,0.54,Myrtaceae,Syzygium lineatum,0.61,LF6,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",7,15.1,1.3,17.5,a,1.0,43.4307014298833,12.410706597523001,,,8.0,9.0,20.36,7.707000000000001,11.995,0.737,Staphyleaceae,Turpinia sphaerocarpa,0.45,LF7,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",8,16.7,1.3,18.0,a,1.0,56.06598292955999,16.1094931063278,,,9.0,9.0,21.101999999999997,8.584,13.068,0.899,Calophyllaceae,Calophyllum blancoi,0.46,LF8,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",9,12.4,1.3,10.9,a,1.0,18.242097327876998,7.45089390853014,,,8.0,10.0,9.295,8.125,13.526,0.951,Staphyleaceae,Turpinia sphaerocarpa,0.45,LF9,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",10,15.4,1.3,16.5,bi,1.0,30.719350333979996,13.059449851273301,,,0.0,13.0,10.38,0.442,16.794,0.7340000000000001,Fabaceae,Archidendron clypearia,0.32,LF10,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",11,12.5,1.3,9.5,c,1.0,13.1783142809953,7.6075208051914505,,,2.0,11.0,13.505,0.649,15.255999999999998,0.655,Rutaceae,Melicope lunu-ankenda,0.37,LF11,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",12,21.3,1.3,12.0,bf,1.0,82.4201799107295,30.2516723481788,,,9.0,16.0,7.47,8.433,20.044,1.099,Phyllanthaceae,Baccaurea latifolia,0.62,LF12,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",13,14.6,1.3,21.3,a,1.0,59.1137868880845,11.3741803855479,,,10.0,4.0,23.186999999999998,9.913,8.132,0.78,Annonaceae,Xylopia stenopetala,0.54,LF13,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",14,18.9,1.3,16.8,a,1.0,98.9688898039842,22.1963869804112,,,15.0,7.0,39.724000000000004,14.632,10.727,0.8,Putranjivaceae,Drypetes castilloi,0.68,LF14,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",15,44.5,1.3,34.4,a,1.0,659.659755926907,203.93822896685398,,,18.0,12.0,105.351,17.404,15.106,1.01,Moraceae,Ficus microcarpa,0.4,LF15,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",16,16.2,1.3,12.6,a,1.0,23.684201731764002,14.889842458001402,,,19.0,11.0,18.706,18.949,14.387,1.003,Euphorbiaceae,Macaranga gigantea,0.3,LF16,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",17,25.6,1.7,23.6,a,1.0,230.733533413376,48.7065899995957,,,13.0,3.0,49.382,13.763,5.175,0.44799999999999995,Myrtaceae,Syzygium kunstleri,0.61,LF17,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",18,11.6,1.3,8.6,c,1.0,17.263673465696,6.2689153732858,,,10.0,0.0,22.02,10.704,2.342,0.06,Myrtaceae,Syzygium antisepticum,0.61,LF18,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",2134,12.9,1.3,18.4,a,1.0,31.966998492456003,8.25417295583899,,,8.0,13.0,15.037,8.024,16.430999999999997,0.828,Phyllanthaceae,Glochidion glomerulatum,0.43,LF2134,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",2135,17.0,1.3,14.0,a,1.0,60.3593649260001,16.869760673771502,,,12.0,17.0,28.671,11.665,19.237000000000002,0.708,Myrtaceae,Syzygium elliptilimbum,0.61,LF2135,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",2136,,,,,0.0,,,"Not found,probably dead",,,,,,,,Indet,Indet indet,0.55,LF2136,3
Logged,LF,1,07/10/2015,"Tien, Nani, Rohit, Terhi",2137,12.8,1.3,12.7,a,1.0,22.228619821056,8.08946939818473,,,18.0,5.0,17.961,17.865,6.627000000000001,0.604,Phyllanthaceae,Bridelia glauca,0.44,LF2137,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",19,17.2,1.3,15.0,a,1.0,28.3720130424,17.3886110219072,,,1.0,4.0,10.603,21.594,6.522,0.871,Euphorbiaceae,Macaranga hypoleuca,0.26,LF19,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",20,11.8,1.3,12.8,a,1.0,17.741649793536002,6.552704959831161,,,2.0,4.0,7.856,22.113000000000003,6.556,0.8079999999999999,Lauraceae,Litsea castanea,0.41,LF20,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",21,87.8,1.3,30.0,f,1.0,2021.3845813296,1185.4875878896198,,,6.0,4.0,317.069,26.348000000000003,5.928,1.148,Lauraceae,Litsea angulata,0.36,LF21,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",22,13.9,1.3,13.6,a,1.0,29.346918227568,10.0150828813718,,,8.0,3.0,20.32,29.068,4.992,1.053,Myristicaceae,Horsfieldia borneensis,0.46,LF22,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",23,23.6,1.3,22.6,c,1.0,160.44563628071998,39.4537513101209,,,11.0,4.0,46.341,31.594,6.534,0.971,Burseraceae,Canarium denticulatum,0.53,LF23,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",24,14.8,1.3,24.8,a,1.0,88.366178881152,11.7821367185109,,,12.0,3.0,43.36600000000001,33.304,5.78,1.02,Meliaceae,Aglaia palembanica,0.67,LF24,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",25,13.3,1.3,12.9,a,1.0,25.485137747118,8.93350665279686,,,3.0,13.0,13.075,23.680999999999997,16.553,1.173,Calophyllaceae,Calophyllum blancoi,0.46,LF25,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",26,32.8,1.3,17.1,a,1.0,131.765579133984,92.54638735294641,,,2.0,14.0,64.19,22.884,17.687,1.319,Euphorbiaceae,Macaranga gigantea,0.3,LF26,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",27,16.7,1.3,14.8,a,1.0,61.57627894373201,16.1094931063278,,,7.0,16.0,22.125,28.004,19.654,1.46,Myrtaceae,Syzygium antisepticum,0.61,LF27,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",28,17.9,1.3,12.9,c,1.0,50.17668180885,19.2812668522158,,,12.0,14.0,20.195,33.643,17.27,1.401,Euphorbiaceae,Trigonopleura malayana,0.5,LF28,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",29,25.7,1.3,23.8,a,1.0,234.510334941022,49.2008951715901,,,14.0,13.0,31.055999999999997,35.388000000000005,16.29,1.294,Myrtaceae,Syzygium fastigiatum,0.61,LF29,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",3688,10.2,1.3,10.1,cbn,1.0,18.369205601184,4.492836971383549,,,2.0,15.0,14.015999999999998,20.959,18.165,1.1440000000000001,Lecythidaceae,Planchonia grandis,0.72,LF3688,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",3689,12.7,1.3,10.9,an,1.0,23.8179456640134,7.926799117077151,,,5.0,19.0,22.42,25.148000000000003,21.055999999999997,1.521,Annonaceae,Dasymaschalon ellipticum,0.56,LF3689,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",3690,11.7,1.3,9.3,cn,1.0,16.5751756202711,6.409846022061731,,,8.0,11.0,27.755,29.945,11.225999999999999,1.354,Annonaceae,Xylopia stenopetala,0.54,LF3690,3
Logged,LF,2,07/10/2015,"Tien, Nani, Rohit, Terhi",3691,11.1,1.3,14.0,an,1.0,18.63674940519,5.5928443129475305,,,4.0,5.0,12.968,25.004,8.761000000000001,1.026,Elaeocarpaceae,Elaeocarpus stipularis,0.45,LF3691,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",30,33.6,1.3,29.7,a,1.0,334.595722057276,98.5065124566218,,,1.0,4.0,74.043,40.78,8.369,1.564,Lauraceae,Litsea rubiginosa,0.41,LF30,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",31,10.7,1.3,6.8,b,1.0,12.8393274925773,5.08569369091341,,,2.0,1.0,6.462999999999999,42.516000000000005,5.744,1.3319999999999999,Putranjivaceae,Drypetes castilloi,0.68,LF31,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",32,11.4,1.3,6.5,befi,1.0,13.931210927848499,5.992799944200111,,,10.0,4.0,10.984000000000002,50.327,8.45,1.6230000000000002,Putranjivaceae,Drypetes castilloi,0.68,LF32,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",33,25.1,2.8,23.9,,1.0,224.913236709781,46.3569179533296,"Ladder tree, to be measured later (D.POM copied from the previous census)",,9.0,9.0,40.777,49.144,12.802,1.6580000000000001,Myrtaceae,Syzygium palawanense,0.61,LF33,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",34,46.8,1.3,29.2,a,1.0,1459.6158561903399,232.371560499875,,,8.0,9.0,89.069,47.426,12.908,1.9609999999999999,Myrtaceae,Tristaniopsis obovata,0.94,LF34,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",35,33.7,3.7,22.5,,1.0,380.541564027736,99.0432191950998,"Ladder tree, to be measured later (D.POM copied from the previous census)",,5.0,9.0,57.358999999999995,44.714,13.302999999999999,1.396,Myrtaceae,Syzygium palawanense,0.61,LF35,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",36,32.8,4.4,14.6,,1.0,234.62315521279203,92.69871635940599,"Ladder tree, to be measured later (D.POM copied from the previous census)",,3.0,13.0,94.462,42.437,16.559,2.023,Myrtaceae,Syzygium palawanense,0.61,LF36,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",37,25.2,1.3,26.8,a,1.0,148.756015731456,46.759904518485406,,,11.0,12.0,49.409,50.581,15.458,1.985,Lauraceae,Litsea angulata,0.36,LF37,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",38,31.2,1.3,22.9,c,1.0,332.55497835705603,81.3030079825916,,,9.0,17.0,39.574,47.635,20.045,2.41,Myrtaceae,Syzygium palawanense,0.61,LF38,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",39,31.4,1.3,12.2,a,1.0,274.525784825904,82.6597340350525,,,12.0,17.0,22.701999999999998,51.872,21.743000000000002,2.024,Myrtaceae,Tristaniopsis obovata,0.94,LF39,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",40,15.3,1.3,19.8,a,1.0,69.145963905942,12.840946036528802,,,12.0,16.0,10.909,52.568000000000005,20.058,2.041,Myrtaceae,Syzygium antisepticum,0.61,LF40,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",41,,,,,0.0,,,Dead,,,,0.0,56.163000000000004,21.736,2.114,Myrtaceae,Syzygium indet,0.61,LF41,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",42,19.8,1.3,11.9,bi,1.0,69.597898310556,25.0385432468667,,,15.0,14.0,0.0,55.59,18.448,2.021,Myrtaceae,Syzygium palawanense,0.61,LF42,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",43,24.1,1.3,31.8,a,1.0,275.537039845998,41.65530851109221,,,18.0,16.0,32.086,59.055,20.666,2.07,Myrtaceae,Syzygium palawanense,0.61,LF43,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",44,29.8,1.3,29.8,a,1.0,526.864341181392,72.1882209640946,,,14.0,11.0,24.893,54.513999999999996,16.232,2.182,Fabaceae,Dialium indum,0.82,LF44,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",45,12.3,1.3,11.6,a,1.0,22.795974133182,7.296262555962071,,,15.0,12.0,8.831,55.428000000000004,16.865,2.009,Phyllanthaceae,Cleistanthus myrianthus,0.54,LF45,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",46,13.9,1.3,10.8,b,1.0,34.4127329644527,10.0150828813718,resprouting,,15.0,7.0,8.771,55.415,11.144,1.649,Putranjivaceae,Drypetes castilloi,0.68,LF46,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",47,22.2,1.3,15.4,c,1.0,113.225814363816,33.674442843362996,,,18.0,6.0,9.835,58.363,11.052,1.495,Myrtaceae,Syzygium lineatum,0.61,LF47,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",48,21.1,1.3,11.8,a,1.0,103.316122408374,29.521456079485603,,,16.0,5.0,10.312999999999999,57.56399999999999,9.626,1.449,Meliaceae,Reinwardtiodendron humile,0.81,LF48,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",49,16.9,1.3,21.4,a,1.0,106.84540273118401,16.6139454435766,,,15.0,4.0,22.14,56.099,8.289,1.298,Sapindaceae,Nephelium Ramboutan-ake,0.72,LF49,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",50,69.0,2.3,38.0,a,1.0,4129.008653555999,635.133997146808,,,17.0,2.0,24.125,56.96,6.05,1.9080000000000001,Myrtaceae,Tristaniopsis whiteana,0.94,LF50,3
Logged,LF,3,07/10/2015,"Tien, Nani, Rohit, Terhi",3692,10.3,1.3,6.4,bn,1.0,9.49539571015681,4.6078106801532694,,,16.0,2.0,9.853,55.4,6.087000000000001,1.26,Phyllanthaceae,Cleistanthus pubens,0.58,LF3692,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",51,31.3,3.0,24.3,,1.0,355.151564323227,81.9796480131856,"Ladder tree, to be measured later (D.POM copied from the previous census)",,1.0,12.0,136.889,59.946000000000005,17.702,2.044,Myrtaceae,Syzygium kunstleri,0.61,LF51,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",52,43.4,1.3,37.8,a,1.0,829.752668180352,191.136933657448,,,9.0,2.0,55.108000000000004,68.649,5.754,1.147,Lauraceae,Actinodaphne borneensis,0.48,LF52,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",53,16.3,1.3,14.9,a,1.0,46.135887135984,15.129065755700701,,,10.0,6.0,31.561,69.351,9.812999999999999,1.766,Myristicaceae,Horsfieldia crassifolia,0.48,LF53,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",54,14.8,1.3,13.0,a,1.0,42.172833324959996,11.7821367185109,,,8.0,9.0,19.158,68.111,13.554,2.045,Myrtaceae,Syzygium grande,0.61,LF54,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",55,20.7,1.3,24.8,a,1.0,157.383198823896,28.093730359218196,,,8.0,17.0,52.621,67.028,21.674,2.7710000000000004,Myrtaceae,Syzygium grande,0.61,LF55,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",56,59.1,,31.7,,1.0,2524.2241758227,424.667210981984,"Ladder tree, to be measured later (D.POM copied from the previous census)",,10.0,18.0,126.041,66.73100000000001,22.471,2.931,Myrtaceae,Tristaniopsis whiteana,0.94,LF56,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",57,16.5,1.3,19.9,a,1.0,80.823889844775,15.6145556762829,,,3.0,19.0,37.16,63.409,23.188000000000002,2.4090000000000003,Myrtaceae,Syzygium kunstleri,0.61,LF57,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",58,23.3,1.3,12.1,a,1.0,97.99772542228901,38.167881088544505,,,14.0,18.0,21.191,75.028,22.991,2.2,Myrtaceae,Syzygium napiforme,0.61,LF58,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",59,15.3,1.3,15.2,a,1.0,67.816015233084,12.840946036528802,,,16.0,15.0,33.593,75.673,20.145,2.141,Clusiaceae,Garcinia nervosa,0.79,LF59,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",60,23.3,1.3,11.3,c,1.0,91.518536964617,38.167881088544505,,,14.0,11.0,60.961000000000006,74.046,15.235,2.19,Myrtaceae,Syzygium kunstleri,0.61,LF60,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",61,35.9,1.3,21.0,a,1.0,403.76342444781,116.934008315801,,,13.0,10.0,83.571,72.768,14.507,2.101,Myrtaceae,Syzygium kunstleri,0.61,LF61,3
Logged,LF,4,07/10/2015,"Tien, Nani, Rohit, Terhi",62,28.6,1.3,23.3,a,1.0,284.319581053508,64.89843750665871,,,13.0,4.0,39.419000000000004,72.952,8.154,1.652,Myrtaceae,Syzygium kunstleri,0.61,LF62,3
Logged,LF,5,07/10/2015,"Tien, Nani, Rohit, Terhi",63,24.4,1.8,15.0,a,1.0,133.2262166424,43.0116264415312,,,0.0,1.0,17.897000000000002,79.745,4.65,1.284,Myrtaceae,Syzygium palawanense,0.61,LF63,3
Logged,LF,5,07/10/2015,"Tien, Nani, Rohit, Terhi",64,30.1,1.3,11.2,e,1.0,151.38045181067199,74.0855379359183,,,0.0,6.0,16.274,80.221,8.967,1.486,Myrtaceae,Syzygium palawanense,0.61,LF64,3
Logged,LF,5,07/10/2015,"Tien, Nani, Rohit, Terhi",65,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.55,LF65,3
Logged,LF,5,07/10/2015,"Tien, Nani, Rohit, Terhi",66,13.9,1.3,8.8,a,1.0,25.364777433688,10.0150828813718,,,3.0,7.0,22.476999999999997,82.67299999999999,10.538,1.3230000000000002,Myrtaceae,Syzygium antisepticum,0.61,LF66,3
Logged,LF,5,07/10/2015,"Tien, Nani, Rohit, Terhi",67,22.1,1.3,21.6,a,1.0,157.382732661336,33.2829799905522,,,4.0,7.0,19.003,83.374,10.047,1.3119999999999998,Myrtaceae,Syzygium palawanense,0.61,LF67,3
