Forest type,Plot,Subplot,"Date, 1st Census","Observers, 1st Census","Tag number, 1st census","D.POM (cm), 1st Census","H.POM (m), 1st Census","Height (m), 1st Census","Flag1, 1st Census 2011",Alive (1) or Dead (0),"Carbon_Stem (kg), 1st Census","Carbon_CoarseRoots (kg), 1st Census","Comments_field, 1st census","Comments_Data entry, 1st census","Date, 2nd census","Observers, 2nd Census","Tag Number, 2nd Census","D.POM (cm), 2nd Census","H.POM (m), 2nd Census","Height (m), 2nd Census","Flag1, 2nd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 2nd Census","Carbon_CoarseRoots (kg), 2nd Census","Comments_field, 2nd Census","Comments_Data entry, 2nd Census","Date, 3rd Census","Observers, 3rd Census","Tag Number, 3rd Census","D.POM (cm), 3rd Census","H.POM (m), 3rd Census","HEIGHT (m), 3rd Census","Flag1, 3rd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 3rd Census","Carbon_CoarseRoots (kg), 3rd Census","Comments_field, 3rd Census","Comments_Data entry, 3rd Census","Date, 4th Census","Observers, 4th Census","Tag Number, 4th Census","D.POM (cm), 4th Census","H.POM (m), 4th Census","HEIGHT (m), 4th Census","Flag1, 4th Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 4th Census","Carbon_CoarseRoots (kg), 4th Census","Comments_field, 4th Census","Comments_Data entry, 4th Census",,,Subplot X (m),Subplot Y (m),CrownProjection_Area_m2_FieldMapcensus,PlotX_m_FieldMapcensus,PlotY_m_FieldMapcensus,Z_m_FieldMapcensus,Family,Genus+Species,WoodDensity
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",375,33.0,1.30,37.5,a,1,713.8842579,94.0150365759752,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",375,33.3,1.30,37.7,a,1,730.799892887688,96.2446904074152,,,09/10/2015,"Tien, Alex, Mamat, Terhi",375,34.3,1.30,38.2,a,1,785.633982982128,103.910153401809,,,29/09/2016,FieldMap +  Carbon Team,375,33.9,1.30,38,a,1,763.39911269808,100.800673394304,,,,,2,14,29.822,38.631,97.146,1.134,Dipterocarpaceae,Shorea falciferoides,0.72
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",376,12.6,1.30,15.8,a,1,36.54143421264,7.76615272527737,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",376,12.7,1.30,15.9,a,1,37.35871915338,7.92679911707715,,,09/10/2015,"Tien, Alex, Mamat, Terhi",376,13.0,1.30,16.2,a,1,39.883120524,8.42091914725762,,,29/09/2016,FieldMap +  Carbon Team,376,13.1,1.30,16.3,a,1,40.74906118194,8.58971729996478,,,,,3,15,15.127,39.203,98.084,1.399,Sapotaceae,Madhuca kingiana,0.60
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",377,10.3,1.30,13.8,a,1,13.151988524322,4.60781068015327,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",377,10.3,1.30,13.8,a,1,13.151988524322,4.60781068015327,,,09/10/2015,"Tien, Alex, Mamat, Terhi",377,10.3,1.30,13.8,a,1,13.151988524322,4.60781068015327,,,29/09/2016,FieldMap +  Carbon Team,377,10.3,1.30,13.8,a,1,13.151988524322,4.60781068015327,,,,,1,16,8.627,37.132,99.005,1.384,Dipterocarpaceae,Vatica dulitensis,0.37
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",378,18.7,1.30,19,a,1,116.598004896344,21.5931487235806,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",378,19.2,1.30,19.3,a,1,124.857338083246,23.1204561099961,,,09/10/2015,"Tien, Alex, Mamat, Terhi",378,20.3,1.30,20,a,1,144.635991390072,26.7092044970988,,,29/09/2016,FieldMap +  Carbon Team,378,20.3,1.30,20.0273918665714,a,1,144.834083878951,26.7092044970988,height omitted,,,,1,18,14.863,36.876,101.851,1.372,Rubiaceae,Psydrax dicoccos,0.72
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",379,15.6,1.30,25.4,a,1,61.532269205472,13.5032691687306,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",379,17.6,1.30,27.7,a,1,85.413225528576,18.4554238915897,,,09/10/2015,"Tien, Alex, Mamat, Terhi",379,18.9,1.30,29.1,a,1,103.475281232043,22.1963869804112,,,29/09/2016,FieldMap +  Carbon Team,379,19,1.30,29.2,a,1,104.9325124356,22.5018404781588,,,,,1,20,14.932,37.503,103.349,1.458,Myristicaceae,Myristica maxima,0.41
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",380,29.4,1.30,25.3,a,1,339.806214671616,69.7053000249605,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",380,29.9,1.30,25.5,a,1,354.24089172576,72.8173035495903,,,09/10/2015,"Tien, Alex, Mamat, Terhi",380,31.1,1.30,26,a,1,390.76014436992,80.6298074433668,,,29/09/2016,FieldMap +  Carbon Team,380,31.3,1.30,26.1,a,1,397.324474613568,81.9796480131856,,,,,4,18,15.735,39.564,102.091,1.481,Dipterocarpaceae,Dipterocarpus confertus,0.64
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",381,11.4,1.30,13.8,a,1,16.111154949768,5.99279994420011,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",381,11.7,1.30,14.1,a,1,17.339186647809,6.40984602206173,,,09/10/2015,"Tien, Alex, Mamat, Terhi",381,11.7,1.30,14.1,a,1,17.339186647809,6.40984602206173,,,29/09/2016,FieldMap +  Carbon Team,381,11.8,1.30,14.2,a,1,17.761933691928,6.55270495983116,,,,,4,17,8.855,39.894,100.744,1.524,Dipterocarpaceae,Vatica dulitensis,0.37
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",382,12.0,1.30,17.2,a,1,32.4728839296,6.84424649639741,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",382,12.1,1.30,17.3,a,1,33.208309268046,6.99294840844098,,,09/10/2015,"Tien, Alex, Mamat, Terhi",382,12.0,1.30,17.2,a,1,32.4728839296,6.84424649639741,,,29/09/2016,FieldMap +  Carbon Team,382,12.2,1.30,17.4,a,1,33.954616588752,7.14361723676012,,,,,4,17,8.782,39.911,100.295,1.36,Fabaceae,Sindora velutina,0.54
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",383,14.8,1.30,28.4,a,1,67.96580200416,11.7821367185109,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",383,14.8,1.30,28.4,a,1,67.96580200416,11.7821367185109,,,09/10/2015,"Tien, Alex, Mamat, Terhi",383,14.9,1.30,28.5,a,1,69.129922815225,11.9894331424821,,,29/09/2016,FieldMap +  Carbon Team,383,14.8,1.30,28.4,a,1,67.96580200416,11.7821367185109,,,,,7,19,11.029,42.899,103.077,1.435,Cannabaceae,Gironniera nervosa,0.45
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",384,19.9,1.30,11.3,c,1,40.199669424333,25.3673839912371,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",384,20.6,1.30,11.5,c,1,43.83996174774,27.7435681559468,,,09/10/2015,"Tien, Alex, Mamat, Terhi",384,21.7,1.30,11.9,c,1,50.338968777531,31.7451165375696,,,29/09/2016,FieldMap +  Carbon Team,384,21.9,1.30,12,bi,1,51.70200212412,32.5084656912418,no crown,,,,8,15,0,44.453,98.131,1.503,Dipterocarpaceae,Vatica dulitensis,0.37
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",385,13.4,1.30,4.5,b,1,13.53653039034,9.108516362367,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",385,13.4,1.30,4.5,b,1,13.53653039034,9.108516362367,broken at 4m height,,09/10/2015,"Tien, Alex, Mamat, Terhi",385,13.5,1.30,4.6,bq,1,14.04464029695,9.28561505273024,,,29/09/2016,FieldMap +  Carbon Team,385,13.3,1.30,4.5,b,1,13.335246495585,8.93350665279686,,,,,9,12,2.759,44.904,95.265,1.119,Myrtaceae,Syzygium tawahense,0.69
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",386,13.0,1.30,10.6,a,1,16.0927570674,8.42091914725762,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",386,13.4,1.30,10.8,a,1,17.420926067568,9.108516362367,,,09/10/2015,"Tien, Alex, Mamat, Terhi",386,13.4,1.30,10.8,c,1,17.420926067568,9.108516362367,,,29/09/2016,FieldMap +  Carbon Team,386,13.2,1.30,10.7,c,1,16.748253493488,8.76057671211258,tilted crown,,,,8,6,12.282,45.462,88.741,0.834,Dipterocarpaceae,Vatica dulitensis,0.37
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",387,11.6,1.30,12.6,c,1,23.875401219264,6.2689153732858,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",387,11.7,1.30,12.7,c,1,24.481588814982,6.40984602206173,,,09/10/2015,"Tien, Alex, Mamat, Terhi",387,11.7,1.30,12.7,c,1,24.481588814982,6.40984602206173,,,29/09/2016,FieldMap +  Carbon Team,387,11.7,1.30,12.7,c,1,24.481588814982,6.40984602206173,,,,,11,14,15.582,47.294,97.494,1.625,Malvaceae,Pentace erectinervia,0.58
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",388,20.0,1.30,19.8,c,1,105.372400786999,25.6988626834077,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",388,,,,,0,,,"Dead, leaning",,09/10/2015,"Tien, Alex, Mamat, Terhi",388,,,,,0,,,Dead,,29/09/2016,FieldMap +  Carbon Team,388,,,,,0,,,"no crown, rotten, dbh unmeasurable",,,,,,0,51.354,96.639,1.422,Indet,Indet indet,0.55
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",389,18.6,1.30,11.9,a,1,57.974499066456,21.2953479533609,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",389,19.1,1.30,12.1,a,1,62.160751996794,22.8098608672507,,,09/10/2015,"Tien, Alex, Mamat, Terhi",389,21.1,1.30,12.9,a,1,80.875834678746,29.5214560794856,,,29/09/2016,FieldMap +  Carbon Team,389,21.3,1.30,13,a,1,83.05517815218,30.2516723481788,,,,,16,12,34.516,51.015,95.625,1.22,Burseraceae,Canarium tomentosum,0.58
Logged,LF,23,18-Jul-11,"Toby, Walter et al.",390,44.7,3.50,29.4,a,1,1026.90681133522,206.320651244886,ladder,,27/10/2012,"Tien, Anthony, Mai",390,44.8,3.50,29.4,a,1,1031.5066121257,207.518238035121,,,09/10/2015,"Tien, Alex, Mamat, Terhi",390,44.8,3.50,29.4,,1,1031.5066121257,207.518238035121,"Ladder tree, to be measured later (D.POM copied from the previous census)",,29/09/2016,FieldMap +  Carbon Team,390,46,3.50,29.7,,1,1098.6029743392,222.222996346706,dbh estimated,,,,18,8,43.14,53.818,92.267,1.338,Dipterocarpaceae,Shorea falciferoides,0.72
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",391,11.8,1.40,11.1,c,1,23.057158055484,6.55270495983116,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",391,12.3,1.40,11.5,a,1,25.955347423635,7.29626255596207,,,09/10/2015,"Tien, Alex, Mamat, Terhi",391,13.7,1.40,12.5,a,1,35.000152011125,9.64611608304217,,,29/09/2016,FieldMap +  Carbon Team,391,14,1.40,12.7,a,1,37.1345850652,10.2027636794588,,,,,16,6,18.11,52.547,89.922,0.84,Myrtaceae,Syzygium havilandii,0.61
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",392,11.2,1.30,9.5,a,1,15.04524123648,5.72428032807995,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",392,11.9,1.30,10,a,1,17.8785966996,6.69750189352331,,,09/10/2015,"Tien, Alex, Mamat, Terhi",392,13.8,1.30,11.2,a,1,26.928719371008,9.82953670725774,,,29/09/2016,FieldMap +  Carbon Team,392,14.2,1.30,11.4,a,1,29.021579492256,10.5845653104871,,,,,15,5,13.132,51.576,89.548,0.698,Dipterocarpaceae,Shorea xanthophylla,0.52
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",393,46.6,1.30,38.6,e,1,998.010960358882,229.808315456416,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",393,46.9,1.30,38.7,e,1,1013.52116705589,233.659733858023,,,09/10/2015,"Tien, Alex, Mamat, Terhi",393,47.5,1.30,38.8,a,1,1042.30571161728,241.480832267116,,,29/09/2016,FieldMap +  Carbon Team,393,47.7,1.30,38.9,a,1,1053.81052591122,244.123066587116,,,,,18,3,21.325,54.539,87.406,0.523,Lecythidaceae,Barringtonia sarcostachys,0.49
Logged,LF,23,17-Jul-11,"Toby, Walter et al.",394,49.4,1.30,34.2,a,1,1458.97772626195,267.300033244232,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",394,50.1,1.30,34.4,a,1,1509.39376652102,277.220871864711,,,09/10/2015,"Tien, Alex, Mamat, Terhi",394,51.7,1.30,34.7,a,1,1621.35912005417,300.736902057517,,,29/09/2016,FieldMap +  Carbon Team,394,52.5,1.30,34.9,a,1,1681.561252665,312.938366218702,,,,,18,20,86.382,53.003,104.223,1.721,Dipterocarpaceae,Shorea falciferoides,0.72
Logged,LF,23,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2015,"Tien, Alex, Mamat, Terhi",3727,10.2,1.30,13.7,an,1,19.03354843302,4.49283697138355,,,29/09/2016,FieldMap +  Carbon Team,3727,10.3,1.30,13.8,an,1,19.55025321183,4.60781068015327,,,,,3,7,14.408,40.083,90.079,1.011,Burseraceae,Dacryodes rostrata,0.55
Logged,LF,23,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2015,"Tien, Alex, Mamat, Terhi",3728,11.1,1.30,11.7,an,1,21.349996870761,5.59284431294753,,,29/09/2016,FieldMap +  Carbon Team,3728,11.9,1.30,12.4,an,1,26.006481814572,6.69750189352331,,,,,1,16,9.989,37.031,99.135,1.406,Myrtaceae,Syzygium grande,0.61
Logged,LF,23,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2015,"Tien, Alex, Mamat, Terhi",3729,10.0,1.30,11.9,an,1,13.57941249,4.26821428573225,,,29/09/2016,FieldMap +  Carbon Team,3729,10.1,1.30,11.9465240155005,an,1,13.9065156012167,4.37964160902702,height omitted,,,,16,2,13.871,52.465,86.834,0.194,Dipterocarpaceae,Shorea beccariana,0.47
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",395,10.1,1.30,9.6,a,1,12.5467402013391,4.37964160902702,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",395,10.7,1.30,10,a,1,14.6684586238615,5.08569369091341,,,09/10/2015,"Tien, Alex, Mamat, Terhi",395,11.6,1.30,10.7,a,1,18.4466148824936,6.2689153732858,,,29/09/2016,FieldMap +  Carbon Team,395,11.6,1.30,10.7,a,1,18.4466148824936,6.2689153732858,,,,,1,17,14.421,55.597,102.437,1.556,Phyllanthaceae,Aporosa falcifera,0.53
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",396,10.5,1.30,12.3,c,1,19.4055312572386,4.84313416015264,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",396,10.7,1.30,12.5,c,1,20.4795021813068,5.08569369091341,"D.POM without liana estimated, with liana 12.1",,09/10/2015,"Tien, Alex, Mamat, Terhi",396,,,,,0,,,Dead,,29/09/2016,FieldMap +  Carbon Team,396,,,,,0,,,not found,,,,,,,,,,Sapotaceae,Palaquium indet,0.59
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",397,20.5,1.30,15,a,1,86.663120817198,27.3960982595316,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",397,20.8,1.30,15.2,a,1,90.4077375170904,28.446592572678,,,09/10/2015,"Tien, Alex, Mamat, Terhi",397,21.3,1.30,15.4,a,1,96.0539592729312,30.2516723481788,,,29/09/2016,FieldMap +  Carbon Team,397,21.3,1.30,15.4,a,1,96.0539592729312,30.2516723481788,,,,,5,19,16.193,59.837,104.019,0.553,Euphorbiaceae,Croton oblongus,0.57
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",398,11.6,1.30,10.9,a,1,18.962615972484,6.2689153732858,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",398,11.6,1.30,10.9,a,1,18.962615972484,6.2689153732858,,,09/10/2015,"Tien, Alex, Mamat, Terhi",398,13.1,1.30,12,a,1,26.62438660047,8.58971729996478,,,29/09/2016,FieldMap +  Carbon Team,398,13.3,1.30,12.1,a,1,27.6722470153553,8.93350665279686,,,,,7,19,12.244,62.425,103.817,1.149,Dipterocarpaceae,Shorea pauciflora,0.53
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",399,18.7,1.30,14.9,a,1,79.0652521333125,21.5931487235806,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",399,19.1,1.30,15.1,a,1,83.5910653989375,22.8098608672507,,,09/10/2015,"Tien, Alex, Mamat, Terhi",399,19.6,1.30,15.3,a,1,89.190736929,24.3887442687348,,,29/09/2016,FieldMap +  Carbon Team,399,19.7,1.30,15.4,a,1,90.692077793625,24.7123326211558,,,,,10,16,24.268,65.179,101.137,1.465,Chrysobalanaceae,Parinari oblongifolia,0.63
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",400,15.9,1.30,13.6,a,1,55.095135301008,14.1861571671269,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",400,16.0,1.30,13.6,a,1,55.7903351808,14.4183966946945,,,09/10/2015,"Tien, Alex, Mamat, Terhi",400,16.9,1.30,14.2,a,1,64.989298701756,16.6139454435766,,,29/09/2016,FieldMap +  Carbon Team,400,17.1,1.30,14.3,a,1,67.005176446494,17.1279797556262,,,,,10,12,16.766,66.155,97.421,1.408,Lauraceae,Dehaasia caesia,0.66
Logged,LF,24,18-Jul-11,"Toby, Walter et al.",401,45.3,3.60,30.2,a,1,1098.4046644159,213.570152748694,ladder,,27/10/2012,"Tien, Anthony, Mai",401,54.4,3.60,32.1,a,1,1683.68891764838,343.12105240106,,,09/10/2015,"Tien, Alex, Mamat, Terhi",401,54.4,3.60,32.1,,1,1683.68891764838,343.12105240106,"Ladder tree, to be measured later (D.POM copied from the previous census)",,29/09/2016,FieldMap +  Carbon Team,401,,,,,0,,,"no crown, dbh estimated",,,,,,0,64.81,90.197,0.254,Cornaceae,Alangium javanicum,0.73
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",402,25.2,1.30,33.6,a,1,212.402868233472,46.7599045184854,allow 0.6 cm for liana,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",402,25.0,1.30,33.5,a,1,208.4226159375,45.8047837915058,"D.POM without liana estimated, with liana 26.0",,09/10/2015,"Tien, Alex, Mamat, Terhi",402,26.3,1.30,34.5,a,1,237.547579845465,52.2313924124286,,,29/09/2016,FieldMap +  Carbon Team,402,26.2,1.30,34.4,a,1,235.061251087968,51.7185761078102,,,,,10,10,33.003,65.721,95.698,0.276,Lauraceae,Litsea garciae,0.41
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",403,12.6,1.30,14.2,a,1,34.4283525422424,7.76615272527737,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",403,12.6,1.30,14.2,a,1,34.4283525422424,7.76615272527737,,,09/10/2015,"Tien, Alex, Mamat, Terhi",403,12.6,1.30,14.2,i,1,34.4283525422424,7.76615272527737,,,29/09/2016,FieldMap +  Carbon Team,403,,,,,0,,,no crown,,,,10,10,0,66.301,94.949,0.258,Phyllanthaceae,Aporosa gigi-tomentose,0.63
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",404,13.2,1.30,17.6,a,1,33.50496783744,8.76057671211258,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",404,12.5,1.30,16.9,a,1,28.850636953125,7.60752080519145,"D.POM double checked, 2011 measurement may be wrong",,09/10/2015,"Tien, Alex, Mamat, Terhi",404,13.0,1.30,17.4,a,1,32.128069311,8.42091914725762,,,29/09/2016,FieldMap +  Carbon Team,404,12.9,1.30,17.3,a,1,31.453878066705,8.25417295583899,,,,,11,8,15.105,66.952,93.208,-0.265,Cannabaceae,Gironniera nervosa,0.45
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",405,10.9,1.30,13.4,a,1,14.7271574959182,5.3355702791227,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",405,10.4,1.30,12.9,a,1,12.9067686626112,4.72457300133755,"D.POM double checked, 2011 measurement may be wrong",,09/10/2015,"Tien, Alex, Mamat, Terhi",405,10.9,1.30,13.4,a,1,14.7271574959182,5.3355702791227,,,29/09/2016,FieldMap +  Carbon Team,405,11,1.30,13.5,a,1,15.11055012555,5.46327761479283,,,,,4,9,10.673,61.209,93.126,-0.165,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",406,13.6,1.30,25.9,a,1,79.5447325767581,9.46481190765057,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",406,14.0,1.30,26.4,a,1,85.9199159507674,10.2027636794588,,,09/10/2015,"Tien, Alex, Mamat, Terhi",406,14.5,1.30,27.1,a,1,94.6104570783828,11.1735027661748,,,29/09/2016,FieldMap +  Carbon Team,406,14.4,1.30,27,c,1,92.9656678710344,10.9750136632167,tilted crown,,,,3,12,10.13,61.353,96.151,0.039,Fagaceae,Lithocarpus lucidus,0.68
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",407,10.4,1.30,8.1,a,1,11.060918758656,4.72457300133755,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",407,10.9,1.30,8.5,a,1,12.75003645786,5.3355702791227,,,09/10/2015,"Tien, Alex, Mamat, Terhi",407,13.1,1.30,9.8,a,1,21.232844149608,8.58971729996478,,,29/09/2016,FieldMap +  Carbon Team,407,13.7,1.30,10.1,a,1,23.933268502884,9.64611608304217,,,,,7,13,8.138,62.691,98.823,0.661,Dipterocarpaceae,Shorea xanthophylla,0.52
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",408,11.5,1.30,14.2,a,1,24.6214681749,6.12990327249765,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",408,10.8,1.30,13.5,a,1,20.64482475408,5.20971231427034,"D.POM double checked, 2011 measurement may be wrong",,09/10/2015,"Tien, Alex, Mamat, Terhi",408,11.0,1.30,13.7,a,1,21.7338096294,5.46327761479283,,,29/09/2016,FieldMap +  Carbon Team,408,11.1,1.30,13.8,a,1,22.292304424956,5.59284431294753,,,,,0,3,6.329,57.17,87.69,-0.011,Myristicaceae,Gymnacranthera forbesii,0.54
Logged,LF,24,18-Jul-11,"Toby, Walter et al.",409,32.6,4.00,24.4,a,1,210.914284927032,91.0919080805466,ladder,,27/10/2012,"Tien, Anthony, Mai",409,32.8,4.00,24.5,a,1,214.38517013424,92.5463873529464,,,09/10/2015,"Tien, Alex, Mamat, Terhi",409,32.8,4.00,24.5,,1,214.38517013424,92.5463873529464,"Ladder tree, to be measured later (D.POM copied from the previous census)",,29/09/2016,FieldMap +  Carbon Team,409,34,4.00,24.9,,1,234.1198027782,101.57260953519,dbh estimated,,,,10,-1,26.812,66.268,85.164,0.695,Lythraceae,Duabanga moluccana,0.34
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",410,11.8,1.30,28.8,a,1,62.312135860224,6.55270495983116,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",410,12.1,1.30,29.4,a,1,66.885843201408,6.99294840844098,,,09/10/2015,"Tien, Alex, Mamat, Terhi",410,13.3,1.30,31.6,a,1,86.857334984448,8.93350665279686,,,29/09/2016,FieldMap +  Carbon Team,410,13.4,1.30,31.8,a,1,88.726398230016,9.108516362367,,,,,10,2,17.862,66.597,87.243,0.728,Dipterocarpaceae,Dipterocarpus confertus,0.64
Logged,LF,24,18-Jul-11,"Toby, Walter et al.",411,44.9,5.50,30.2,a,1,591.28352404344,208.720082741342,ladder,,,,411,45.7,,30.3,,1,614.56975211484,218.488796891775,"too high to measure, ladder too short",,09/10/2015,"Tien, Alex, Mamat, Terhi",411,,,,,0,,,Dead,,29/09/2016,FieldMap +  Carbon Team,411,,,,,0,,,"no crown, dbh unmeasurable",,,,,,0,66.835,97.231,1.01,Dipterocarpaceae,Shorea parvistipulata,0.40
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",412,12.9,1.30,16.4,a,1,42.3607981590148,8.25417295583899,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",412,13.2,1.30,16.7,a,1,45.1653312086539,8.76057671211258,,,09/10/2015,"Tien, Alex, Mamat, Terhi",412,13.4,1.30,16.9,a,1,47.1017634613204,9.108516362367,,,29/09/2016,FieldMap +  Carbon Team,412,14.6,1.30,18,a,1,59.5551170413512,11.3741803855479,,,,,11,3,16.536,67.085,88.988,0.584,Sapindaceae,Tristiropsis acutangula,0.64
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",413,20.2,1.30,23.3,a,1,113.196977991738,26.3697651472564,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",413,20.3,1.30,23.3,a,1,114.320514313831,26.7092044970988,,,09/10/2015,"Tien, Alex, Mamat, Terhi",413,21.0,1.30,23.9,a,1,125.491024015478,29.1604477673808,,,29/09/2016,FieldMap +  Carbon Team,413,21.2,1.30,24,a,1,128.427827588914,29.8851950637054,,,,,14,3,19.206,70.196,88.346,0.835,Lecythidaceae,Barringtonia indet,0.49
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",414,17.3,1.30,21.9,a,1,87.525615190365,17.651662785425,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",414,17.4,1.30,22,a,1,89.046955157193,17.9438252967343,,,09/10/2015,"Tien, Alex, Mamat, Terhi",414,17.4,1.30,22,a,1,88.9446905028,17.9171433391983,,,29/09/2016,FieldMap +  Carbon Team,414,17.4,1.30,22,a,1,88.9446905028,17.9171433391983,,,,,17,8,15.225,74.055,93.051,0.104,Achariaceae,Hydnocarpus polypetalus,0.55
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",415,13.2,1.30,14.8,a,1,42.574999534848,8.76057671211258,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",415,13.5,1.30,15,a,1,45.134004735,9.28561505273024,Tree cut. Noted March 2013.,,09/10/2015,"Tien, Alex, Mamat, Terhi",415,,,,,0,,,Dead (cut earlier),,29/09/2016,FieldMap +  Carbon Team,415,,,,,0,,,not found,,,,0,0,,,,,Dilleniaceae,Dillenia excelsa,0.68
Logged,LF,24,17-Jul-11,"Toby, Walter et al.",416,27.9,1.75,26.3,a,1,347.93519089833,60.8640855744211,,,12/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",416,28.3,,26.5,,1,360.70565110335,63.1499604743089,ladder. H.POM 2011 recorded incorrectly.,,09/10/2015,"Tien, Alex, Mamat, Terhi",416,29.3,2.60,27,a,1,393.9428352573,69.0928889103507,,,29/09/2016,FieldMap +  Carbon Team,416,29.2,2.60,27,a,1,391.2583944528,68.4837921192508,,,,,15,6,29.986,71.16,92.039,-0.543,Ochnaceae,Campylospermum serratum,0.70
